domaine de compétence;compétence_id;compétence
A. Planifier;A.1. Systèmes d’information et alignement stratégique métier;Anticipe les besoins métier à long terme, influence l'amélioration de l'efficacité des processus de l'organisation. Détermine le modèle SI et l'architecture d'entreprise en maintenant la cohérence avec la politique de l'organisation et en garantissant un environnement sécurisé. Reconnaît les risques potentiels et les exigences métiers pour assurer la résilience dans l'alignement des systèmes et des services par rapport à la stratégie métier. Prend, en matière de SI, des décisions stratégiques pour l'entreprise y compris en termes de stratégies d'approvisionnement.
A. Planifier;A.7. Veille technologique;Étudie en détail les dernières innovations technologiques en matière de TIC pour aider à la compréhension des évolutions technologiques. Encourage et explore les sources internes et externes (y compris par exemple les activités de recherche, les brevets, les activités de démarrage, les communautés numériques) pour des idées et opportunités innovantes. Met au point des solutions originales pour l'adoption ou l'intégration de technologies et/ou d'idées nouvelles ou existantes dans des produits, applications ou services existants, ou pour la création de nouveaux produits, applications ou services.
A. Planifier;A.9. Innovation;Envisage des solutions créatives pour élaborer de nouveaux concepts, idées, produits ou services. Fait preuve d'un mode de pensée ouvert et innovant, sachant tirer parti des avancées technologiques pour répondre aux besoins de l'activité/de l'entreprise ou pour orienter la recherche.
B. Développer;B.1. Conception et développement d'applications;Interprète les techniques de conception pour développer une application adaptée aux besoins du client. Adapte les solutions existantes en procédant, par exemple, au portage d'une application vers un autre système d'exploitation. Code, débogue, contrôle, documente et communique sur les étapes de développement du produit. Choisit les options techniques appropriées au développement comme la réutilisation, l'amélioration ou la reconfiguration de composants existants. Optimise l'efficacité, les coûts et la qualité. Valide les résultats avec les représentants des utilisateurs, intègre et met en service la solution dans son ensemble.
B. Développer;B.3. Tests;Met au point et exécute des procédures d'essai systématiques pour les systèmes informatiques ou les exigences d'utilisabilité du client afin d'établir la conformité avec les spécifications de conception. S'assure que les composants ou systèmes, nouveaux ou mis à jour, fonctionnent comme prévu. Garantit la conformité aux spécifications internes, externes, nationales et internationales, ce qui inclut les normes de santé, de sécurité, d'utilisabilité, de performance, de fiabilité et de compatibilité. Produit des documents et des rapports mettant en évidence les exigences de certification.
B. Développer;B.5. Production de la documentation;Produit des documents en intégrant des informations et en maintenant la conformité aux exigences importantes. Choisit le style et le format appropriés en déterminant le type de support et le mode de présentation de la documentation. Crée des Adapte le niveau de détail modèles pour les systèmes de gestion de documents. S'assure de manière à répondre aux que la documentation est conforme aux besoins techniques et besoins du public ciblé. aux besoins des processus de développement des applications TIC des clients, et que les documents existants sont valides et à jour. Soutient le développement de documents interactifs.
D. Faciliter;D.1. Développement d'une stratégie de sécurité de l'information;Définit et rend applicable une stratégie d'organisation formelle, avec sa portée et sa culture, permettant d'assurer l'intégrité et la sécurité de l'information vis-à-vis de menaces externes et internes. Analyse la stratégie d'activité et de technologie parallèlement aux tendances qui se dessinent en matière de menaces afin d'anticiper les vulnérabilités potentielles et les exigences posées par les mesures d'atténuation des risques. Suit les attentes légales, réglementaires et sociales impliquant la sécurité des services et les données sensibles. Met en place les bases d'un système de gestion de la sécurité de l'information, comprenant l'identification des rôles et des responsabilités. S'appuie sur des normes établies pour fixer les objectifs.
D. Faciliter;D.2. Développement d'une stratégie pour la qualité des TIC;Définit, améliore et précise une stratégie formelle pour satisfaire les attentes des utilisateurs et améliorer les performances de l'entreprise (en trouvant un équilibre entre les coûts et les risques). Identifie les processus critiques qui influent sur la fourniture des services et la performance des produits afin de les définir dans le système de management de la qualité des TIC. Utilise des normes adaptées pour formuler les objectifs qualité applicables à la gestion des services et à la qualité des produits, des données et des processus. Identifie les responsabilités du management de la qualité des TIC.
D. Faciliter;D.7. Science des données et analyse;Utilise et met en application des techniques d'analyse des données telles que l'exploration des données, l'apprentissage automatique, les analyses prescriptives et prédictives permettant d'exploiter les données pour répondre aux défis et aux opportunités de l'organisation. Identifie, extrait et intègre des données hétérogènes à partir de nombreuses sources, tout en respectant les aspects éthiques et en garantissant la conformité aux différentes réglementation s en matière de protection des données personnelles. Évalue les données existantes et identifie les nouvelles exigences en matière de données dans l'intérêt de l'organisation, y compris les réseaux sociaux et les données ouvertes.
D. Faciliter;D.10. Gestion de l'information et de la connaissance;Identifie les informations et les connaissances importantes pour l'organisation et développe les processus et les structures pour les gérer. Crée une structure d'information pour permettre l'exploitation, l'optimisation et le partage des informations. Maîtrise les bons outils et les déploie pour créer, extraire, maintenir, renouveler et diffuser les connaissances métier afin de tirer profit des informations.
D. Faciliter;D.11. Identification des besoins;Écoute attentivement les clients internes et externes, formule et clarifie leurs besoins. Gère les relations avec toutes les parties prenantes pour garantir que les solutions et les services sont conformes aux exigences métier. Propose différentes solutions (par exemple « faire ou faire faire ») en effectuant des analyses contextuelles favorisant la conception de systèmes centrés sur l'utilisateur. Conseille le client pour le choix d'une solution appropriée. Agit comme un défenseur de la solution choisie et s'engage dans sa mise en œuvre ou son processus de configuration.
E. Gérer;E.1. Développement prévisionnel;Interprète les besoins du marché et évalue l'accueil par le marché de nouveaux produits ou services. Évalue les possibilités pour l'organisation de satisfaire aux exigences futures de qualité et de production. Applique un système de mesure approprié pour faciliter la prise de décision dans les fonctions de production, de marketing, de vente et de distribution.
E. Gérer;E.4. Gestion de la relation client;Met en place de bonnes relations de travail au sein d'un environnement mettant en jeu diverses parties prenantes, en facilitant la collaboration d'équipes pluridisciplinaires. Entretient une communication régulière avec les collègues, clients, partenaires et fournisseurs, faisant preuve de compréhension pour les différents contextes et perspectives. Garantit que les besoins, les préoccupations et les réclamations des différentes parties prenantes sont bien compris et traités conformément à la politique de l'organisation.
E. Gérer;E.6. Gestion de la qualité des TIC;Met en œuvre une politique de qualité des TIC destinée à maintenir et améliorer la mise à disposition des services et des produits. Planifie et définit des indicateurs servant à gérer la qualité conformément à la stratégie des TIC. Vérifie la pertinence des indicateurs de qualité et suggère des recommandations pour orienter l'amélioration continue de la qualité.
E. Gérer;E.7. Gestion des changements métier;Évalue les implications de la transformation numérique, des perturbations numériques éventuelles et des changements. Définit les exigences et quantifie les avantages qui découleraient des changements envisagés. Gère la mise en œuvre des changements en tenant compte des problématiques structurelles et culturelles. Maintient la continuité de l'activité et des processus tout au long des changements, en contrôlant leur impact et en effectuant toutes les actions de correction et les réglages nécessaires.
E. Gérer;E.9. Gouvernance des systèmes d'information;Définit, déploie et contrôle la gestion des systèmes et des services d'information ainsi que des données en ligne dans le respect des impératifs de l'entreprise. Prend en compte tous les paramètres internes et externes, tels que la conformité aux normes légales et industrielles, afin d'orienter la gestion du risque et le déploiement des ressources pour améliorer le niveau de service à l'entreprise.
